GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G0100010","1840","Alabama","010","Autauga","0010","Autauga","41","10",666,493,427,296,571,357,226,118,53,16,6,1,0,649,503,418,335,426,288,178,102,58,23,7,0,0,0,5,2,3,0,0,1,1,2,1,1,0,1372,1296,852,397,106,0,1447,1306,882,360,91,0,14342
"G0100030","1840","Alabama","010","Baldwin","0030","Baldwin","41","30",108,79,53,47,152,98,66,19,10,4,2,2,0,105,80,70,63,105,41,30,14,9,1,1,2,0,20,19,8,1,2,0,9,11,6,7,0,0,288,248,236,126,32,0,280,240,153,77,27,0,2951
"G0100050","1840","Alabama","010","Barbour","0050","Barbour","41","50",739,499,426,289,638,384,231,130,58,16,5,0,0,696,504,431,313,520,294,146,85,53,9,3,0,0,2,0,1,1,0,0,2,1,0,0,0,0,929,927,573,212,63,2,1036,930,572,229,72,3,12024
"G0100055","1840","Alabama","010","Benton","0055","Benton","41","150",1262,977,755,567,973,601,350,213,108,31,11,2,1,1204,933,719,637,925,506,281,167,86,39,12,0,0,2,1,0,2,0,0,0,0,0,1,0,0,555,487,236,107,28,0,551,535,252,113,30,0,14260
"G0100070","1840","Alabama","010","Bibb","0070","Bibb","41","70",694,551,443,313,516,320,227,96,57,29,5,2,0,656,488,450,337,454,260,204,76,52,18,8,0,0,1,0,0,0,1,0,1,0,1,0,1,0,406,339,150,74,22,0,406,346,189,77,14,0,8284
"G0100090","1840","Alabama","010","Blount","0090","Blount","41","90",644,487,340,249,335,262,171,90,36,22,7,1,0,551,465,384,290,398,235,127,77,32,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,43,17,18,5,0,64,70,39,15,3,1,5570
"G0100130","1840","Alabama","010","Butler","0130","Butler","41","130",709,550,433,295,472,310,203,131,52,16,6,0,0,675,478,446,346,462,259,185,98,46,13,4,3,0,2,6,0,1,4,0,2,5,0,2,1,0,487,347,214,111,41,1,436,428,233,133,38,1,8685
"G0100170","1840","Alabama","010","Chambers","0170","Chambers","41","170",1150,915,651,508,847,581,356,163,65,24,2,0,0,1105,878,675,522,774,465,301,122,60,21,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1397,1206,607,281,66,0,1336,1236,649,298,65,0,17333
"G0100190","1840","Alabama","010","Cherokee","0190","Cherokee","41","190",930,683,515,348,605,419,206,124,75,26,3,1,0,819,625,458,443,650,338,197,115,46,19,7,0,0,0,2,0,0,0,0,0,5,1,1,0,0,211,175,70,36,17,3,227,209,102,36,25,1,8773
"G0100250","1840","Alabama","010","Clarke","0250","Clarke","41","250",452,337,304,233,341,248,170,90,42,11,7,1,0,409,315,292,223,315,182,127,78,32,14,4,1,0,3,2,0,3,4,0,0,0,1,1,3,0,754,678,438,288,87,2,749,645,445,218,90,1,8640
